MUNICIPALITY,,,,VISIT DATA,,,,RESTAURANT LINK,,WIKIPEDIA,INSTAGRAM,,,,TIKTOK,,,,YOUTUBE,,,,THREADS,,,,BLUESKY,,,,FACEBOOK,,,,EXTRA / OVERFLOW LINKS,,,,,,,,,,,
name,county,geoid,townType,status,visitNumber,restaurantName,dateVisited,restaurant_label,restaurant_url,wikipedia_url,instagram1_label,instagram1_url,instagram2_label,instagram2_url,tiktok1_label,tiktok1_url,tiktok2_label,tiktok2_url,youtube1_label,youtube1_url,youtube2_label,youtube2_url,threads1_label,threads1_url,threads2_label,threads2_url,bluesky1_label,bluesky1_url,bluesky2_label,bluesky2_url,facebook1_label,facebook1_url,facebook2_label,facebook2_url,extra1_category,extra1_platform,extra1_label,extra1_url,extra2_category,extra2_platform,extra2_label,extra2_url,extra3_category,extra3_platform,extra3_label,extra3_url
Weehawken,Hudson,3401777930,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Weehawken_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenonah,Gloucester,3401578110,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wenonah,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Amwell,Hunterdon,3401978230,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Amwell_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Caldwell,Essex,3401378510,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Caldwell_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Cape May,Cape May,3400978530,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Cape_May,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Deptford,Gloucester,3401578800,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Deptford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Long Branch,Monmouth,3402579310,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Long_Branch,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Milford,Passaic,3403179460,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Milford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West New York,Hudson,3401779610,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_New_York,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Orange,Essex,3401379800,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Orange_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Wildwood,Cape May,3400980210,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Wildwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Windsor,Mercer,3402180240,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Windsor_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westampton,Burlington,3400578200,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Westampton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westfield,Union,3403979040,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Westfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westville,Gloucester,3401580120,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Westville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westwood,Bergen,3400380270,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Westwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weymouth,Atlantic,3400180330,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Weymouth_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wharton,Morris,3402780390,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wharton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Warren,3404180570,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/White_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wildwood,Cape May,3400981170,city,pre-challenge,,Mack's Pizza,2017-07-03,,,"https://en.wikipedia.org/wiki/Wildwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wildwood Crest,Cape May,3400981200,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wildwood_Crest,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willingboro,Burlington,3400581440,township,visited,,,,,,"https://en.wikipedia.org/wiki/Willingboro_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #88,https://www.instagram.com/p/DCxn3puxCkK/?img_index=1,,,,,,,,
Winfield,Union,3403981650,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Winfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winslow,Camden,3400781740,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Winslow_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wood-Ridge,Bergen,3400382570,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wood-Ridge,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbine,Cape May,3400981890,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodbine,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbridge,Middlesex,3402382000,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodbridge_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbury,Gloucester,3401582120,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodbury,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbury Heights,Gloucester,3401582180,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodbury_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodcliff Lake,Bergen,3400382300,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodcliff_Lake,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodland,Burlington,3400582420,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodland_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodland Park,Passaic,3403182423,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodland_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodlynne,Camden,3400782450,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodlynne,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodstown,Salem,3403382720,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodstown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woolwich,Gloucester,3401582840,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woolwich_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrightstown,Burlington,3400582960,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wrightstown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyckoff,Bergen,3400383050,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wyckoff_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
