MUNICIPALITY,,,,VISIT DATA,,,,RESTAURANT LINK,,WIKIPEDIA,INSTAGRAM,,,,TIKTOK,,,,YOUTUBE,,,,THREADS,,,,BLUESKY,,,,FACEBOOK,,,,EXTRA / OVERFLOW LINKS,,,,,,,,,,,
name,county,geoid,townType,status,visitNumber,restaurantName,dateVisited,restaurant_label,restaurant_url,wikipedia_url,instagram1_label,instagram1_url,instagram2_label,instagram2_url,tiktok1_label,tiktok1_url,tiktok2_label,tiktok2_url,youtube1_label,youtube1_url,youtube2_label,youtube2_url,threads1_label,threads1_url,threads2_label,threads2_url,bluesky1_label,bluesky1_url,bluesky2_label,bluesky2_url,facebook1_label,facebook1_url,facebook2_label,facebook2_url,extra1_category,extra1_platform,extra1_label,extra1_url,extra2_category,extra2_platform,extra2_label,extra2_url,extra3_category,extra3_platform,extra3_label,extra3_url
Sparta,Sussex,3403769690,township,visited,127,il Porto on Lake Mohawk,2023-10-21,,,"https://en.wikipedia.org/wiki/Sparta_Township,_New_Jersey",NJ Town #127: Sparta,https://www.instagram.com/p/DVBriqhETIi/,NJ Town #127: Bonus Town Trivia,https://www.instagram.com/p/DVUJ7vqEbeQ/?img_index=1,NJ Town #127: Sparta,https://www.facebook.com/reel/2103835743742891,,,NJ Town #127: Sparta,https://www.facebook.com/reel/2103835743742891,,,NJ Town #127: Sparta,https://www.threads.com/@eatjerseychallenge/post/DVBrshREQY4?xmt=AQF0A3RKVhri8cemX6Ysm7aMqQ_Y1_cfqPJqQUWGxT99MQ,,,,,,,NJ Town #127: Sparta,https://www.facebook.com/reel/2103835743742891,NJ Town #127: Bonus Town Trivia,https://www.facebook.com/permalink.php?story_fbid=pfbid02K54x1dkR45WLASLhGaRmc8CEv9vtwFPbTbUUZiDig5BKhZmAifGy6khSH62CiFG4l&id=61569640546791,,,,,,,,,,,,
Spotswood,Middlesex,3402369810,borough,pre-challenge,,MJ's Bar & Grill,2019-06-21,,,"https://en.wikipedia.org/wiki/Spotswood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Lake,Monmouth,3402570110,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Spring_Lake,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Lake Heights,Monmouth,3402570140,borough,pre-challenge,,Spring Lake Manor - Family Wedding,2018-08-25,,,"https://en.wikipedia.org/wiki/Spring_Lake_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield,Burlington,3400569990,township,queued,143,Pandora Diner,2023-11-24,,,"https://en.wikipedia.org/wiki/Springfield_Township,_Burlington_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield,Union,3403970020,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Springfield_Township,_Union_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stafford,Ocean,3402970320,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stafford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanhope,Sussex,3403770380,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stanhope,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stillwater,Sussex,3403770890,township,queued,173,Stillwater Cafe,2024-02-04,,,"https://en.wikipedia.org/wiki/Stillwater_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton,Hunterdon,3401970980,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stockton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Harbor,Cape May,3400971010,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stone_Harbor,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stow Creek,Cumberland,3401171160,township,queued,197,Stow Creek Landing (Picnic),2024-06-01,,,"https://en.wikipedia.org/wiki/Stow_Creek_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratford,Camden,3400771220,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Stratford,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit,Union,3403971430,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Summit,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surf City,Ocean,3402971640,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Surf_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sussex,Sussex,3403771670,borough,queued,133,Sasha's Famous Empanadas,2023-10-28,,,"https://en.wikipedia.org/wiki/Sussex,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swedesboro,Gloucester,3401571850,borough,queued,136,Hens & Honey,2023-11-05,,,"https://en.wikipedia.org/wiki/Swedesboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabernacle,Burlington,3400572060,township,queued,243,The Village Pub & Package Goods,2024-10-19,,,"https://en.wikipedia.org/wiki/Tabernacle_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavistock,Camden,3400772240,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Tavistock,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teaneck,Bergen,3400372360,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Teaneck_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenafly,Bergen,3400372420,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Tenafly,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teterboro,Bergen,3400372480,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Teterboro,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tewksbury,Hunterdon,3401972510,township,queued,186,Oldwick General Store,2023-04-13,,,"https://en.wikipedia.org/wiki/Tewksbury_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinton Falls,Monmouth,3402573020,borough,pre-challenge,,Jersey Shore Outlets Food Court,2019-09-22,,,"https://en.wikipedia.org/wiki/Tinton_Falls,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toms River,Ocean,3402973125,township,pre-challenge,,Villa Amalfi,2016-02-06,,,"https://en.wikipedia.org/wiki/Toms_River_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totowa,Passaic,3403173140,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Totowa,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton,Mercer,3402174000,city,visited,97,Cooper's Riverview,2023-08-05,,,"https://en.wikipedia.org/wiki/Trenton,_New_Jersey",NJ Town #97: Trenton,https://www.instagram.com/p/DEyDW4nxqnD/?img_index=1,,,,,,,,,,,,,,,,,,,NJ Town #97: Trenton,https://www.facebook.com/permalink.php?story_fbid=pfbid0342hV1CwqKyY46gYLJn5CtCiPhrWvHBiJVRGfxSj6Mw5LkwJfioKeyaga3XZFRuEUl&id=61569640546791,,,,,Town #97,https://www.instagram.com/p/DEyDW4nxqnD/?img_index=1,,,,,,,,
Tuckerton,Ocean,3402974210,borough,queued,246,Dockside Cafe,2024-11-10,,,"https://en.wikipedia.org/wiki/Tuckerton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union,Hunterdon,3401974420,township,visited,121,Clinton Station Diner,2023-10-08,,,"https://en.wikipedia.org/wiki/Union_Township,_Hunterdon_County,_New_Jersey",NJ Town #121 - Union Township (Hunterdon County),https://www.instagram.com/reel/DN0dg8a4tIR/,Bonus Town Trivia,https://www.instagram.com/p/DOOz5AaEVfq/?img_index=1,,,,,,,,,,,,,,,,,Bonus Town Trivia,https://www.facebook.com/permalink.php?story_fbid=pfbid0KZuEYMu5aNCao9mesuW6SzP9afJsdC2odhzVLb2G3nGsfoTbo2KPrrqSULzASKhQl&id=61569640546791,,,,,,,,,,,,,,
Union,Union,3403974480,township,visited,120,Peruvian Flavors,2023-10-05,,,"https://en.wikipedia.org/wiki/Union_Township,_Union_County,_New_Jersey",NJ Town #120: Union,https://www.instagram.com/p/DMp00ITR77n/,NJ Town #120: Bonus Town Trivia,https://www.instagram.com/p/DM-9HJSxuFF/,,,,,,,,,,,,,,,,,,,,,,,Town #120,https://www.instagram.com/p/DMp00ITR77n/,,,Town #120 - Bonus Town Trivia,https://www.instagram.com/p/DM-9HJSxuFF/?img_index=1,,,,
Union Beach,Monmouth,3402574540,borough,pre-challenge,,Jakeabobs,2018-07-12,,,"https://en.wikipedia.org/wiki/Union_Beach,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union City,Hudson,3401774630,city,queued,155,El Artesano Restaurant,2023-12-19,,,"https://en.wikipedia.org/wiki/Union_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper,Cape May,3400974810,township,pre-challenge,,The Deauville Inn,2017-07-30,The Deauville Inn,https://deauvilleinn.com/,"https://en.wikipedia.org/wiki/Upper_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Deerfield,Cumberland,3401174870,township,queued,204,Golden Pigeon Diner,2024-06-23,,,"https://en.wikipedia.org/wiki/Upper_Deerfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Freehold,Monmouth,3402574900,township,queued,287,Happy Apple Inn,2026-04-28,Happy Apple Inn,https://www.happyappleinn.com/,"https://en.wikipedia.org/wiki/Upper_Freehold_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Pittsgrove,Salem,3403375110,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Upper_Pittsgrove_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Saddle River,Bergen,3400375140,borough,queued,240,Elmer's Deli Grill & Pizza,2024-10-14,,,"https://en.wikipedia.org/wiki/Upper_Saddle_River,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventnor City,Atlantic,3400175620,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Ventnor_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernon,Sussex,3403775740,township,pre-challenge,,Dunkin Donuts,2020-10-20,,,"https://en.wikipedia.org/wiki/Vernon_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verona,Essex,3401375815,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Verona_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victory Gardens,Morris,3402775890,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Victory_Gardens,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vineland,Cumberland,3401176070,city,queued,206,El Cilantro Mexican Restaurant,2024-06-23,,,"https://en.wikipedia.org/wiki/Vineland,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voorhees,Camden,3400776220,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Voorhees_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldwick,Bergen,3400376400,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Waldwick,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wall,Monmouth,3402576460,township,queued,149,Roadside Diner,2023-12-03,,,"https://en.wikipedia.org/wiki/Wall_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallington,Bergen,3400376490,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wallington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walpack,Sussex,3403776640,township,queued,174,Walpack Inn,2024-02-04,,,"https://en.wikipedia.org/wiki/Walpack_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanaque,Passaic,3403176730,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wanaque,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wantage,Sussex,3403776790,township,queued,132,Sussex Sit n Chat Diner,2023-10-28,,,"https://en.wikipedia.org/wiki/Wantage_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,Somerset,3403576940,township,queued,169,Uproot,2024-01-21,,,"https://en.wikipedia.org/wiki/Warren_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Bergen,3400377135,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Washington_Township,_Bergen_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Burlington,3400577150,township,queued,225,JB's Lunch Box,2024-08-25,,,"https://en.wikipedia.org/wiki/Washington_Township,_Burlington_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Gloucester,3401577180,township,queued,135,First Watch,2023-11-05,,,"https://en.wikipedia.org/wiki/Washington_Township,_Gloucester_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Morris,3402777240,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Washington_Township,_Morris_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Warren,3404177270,borough,queued,244,Le Crepe Cafe,2024-11-03,,,"https://en.wikipedia.org/wiki/Washington,_Warren_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,Warren,3404177300,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Washington_Township,_Warren_County,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watchung,Somerset,3403577600,borough,visited,94,POURtuga,2023-07-30,,,"https://en.wikipedia.org/wiki/Watchung,_New_Jersey",NJ Town #94: Watchung,https://www.instagram.com/p/DEbcy5JxUk6/,,,,,,,,,,,,,,,,,,,,,,,,,Town #94,https://www.instagram.com/p/DEbcy5JxUk6/?img_index=1,,,,,,,,
Waterford,Camden,3400777630,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Waterford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,Passaic,3403177840,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wayne_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weehawken,Hudson,3401777930,township,pre-challenge,,The Chart House,2016-12-18,,,"https://en.wikipedia.org/wiki/Weehawken_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenonah,Gloucester,3401578110,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wenonah,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Amwell,Hunterdon,3401978230,township,queued,154,Amwell Valley Diner,2023-12-10,,,"https://en.wikipedia.org/wiki/West_Amwell_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Caldwell,Essex,3401378510,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Caldwell_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Cape May,Cape May,3400978530,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Cape_May,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Deptford,Gloucester,3401578800,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Deptford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Long Branch,Monmouth,3402579310,borough,queued,131,Mizu Sushi & Steakhouse,2023-10-25,,,"https://en.wikipedia.org/wiki/West_Long_Branch,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Milford,Passaic,3403179460,township,queued,231,D'Boathaus,2024-09-02,,,"https://en.wikipedia.org/wiki/West_Milford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West New York,Hudson,3401779610,town,pre-challenge,,Las Palmas,2017-07-23,,,"https://en.wikipedia.org/wiki/West_New_York,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Orange,Essex,3401379800,township,queued,229,McLoone's Boathouse,2024-09-01,,,"https://en.wikipedia.org/wiki/West_Orange_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Wildwood,Cape May,3400980210,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/West_Wildwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Windsor,Mercer,3402180240,township,pre-challenge,98,Penang,2022-11-05,,,"https://en.wikipedia.org/wiki/West_Windsor_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westampton,Burlington,3400578200,township,queued,270,The Q Spot,2025-05-05,,,"https://en.wikipedia.org/wiki/Westampton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westfield,Union,3403979040,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Westfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westville,Gloucester,3401580120,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Westville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westwood,Bergen,3400380270,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Westwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weymouth,Atlantic,3400180330,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Weymouth_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wharton,Morris,3402780390,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wharton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Warren,3404180570,township,queued,237,Hot Dog Johnny's,2024-10-06,,,"https://en.wikipedia.org/wiki/White_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wildwood,Cape May,3400981170,city,pre-challenge,,Mack's Pizza,2017-07-03,,,"https://en.wikipedia.org/wiki/Wildwood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wildwood Crest,Cape May,3400981200,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wildwood_Crest,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willingboro,Burlington,3400581440,township,visited,88,EFENDY Turkish Restaurant,2023-07-09,,,"https://en.wikipedia.org/wiki/Willingboro_Township,_New_Jersey",NJ Town #88: Willingboro,https://www.instagram.com/p/DCxn3puxCkK/?img_index=1,,,,,,,,,,,,,,,,,,,NJ Town #88: Willingboro,https://www.facebook.com/permalink.php?story_fbid=pfbid0342NUrbgWYHmCaFQdN33ETkFzJ84LczVowMjBpdLKR24gFAx5FrcqmS9ftuHZrPTAl&id=61569640546791,,,,,Town #88,https://www.instagram.com/p/DCxn3puxCkK/?img_index=1,,,,,,,,
Winfield,Union,3403981650,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Winfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winslow,Camden,3400781740,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Winslow_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wood-Ridge,Bergen,3400382570,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wood-Ridge,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbine,Cape May,3400981890,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodbine,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbridge,Middlesex,3402382000,township,pre-challenge,,Jose Tejas,2023-01-08,,,"https://en.wikipedia.org/wiki/Woodbridge_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbury,Gloucester,3401582120,city,queued,187,The Colonial Diner,2024-04-14,,,"https://en.wikipedia.org/wiki/Woodbury,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbury Heights,Gloucester,3401582180,borough,queued,280,The Hollywood Diner and Bar,2025-10-07,,,"https://en.wikipedia.org/wiki/Woodbury_Heights,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodcliff Lake,Bergen,3400382300,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodcliff_Lake,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodland,Burlington,3400582420,township,queued,242,Buzby's Eatery & General Store,2024-10-19,,,"https://en.wikipedia.org/wiki/Woodland_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodland Park,Passaic,3403182423,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Woodland_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodlynne,Camden,3400782450,borough,queued,268,Food Reyes,2025-04-21,,,"https://en.wikipedia.org/wiki/Woodlynne,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodstown,Salem,3403382720,borough,queued,221,Woodstown Diner,2024-08-17,,,"https://en.wikipedia.org/wiki/Woodstown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woolwich,Gloucester,3401582840,township,queued,157,Dunkin' Donuts,2023-12-23,,,"https://en.wikipedia.org/wiki/Woolwich_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrightstown,Burlington,3400582960,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wrightstown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyckoff,Bergen,3400383050,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Wyckoff_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
